time,shoulder_pan_joint,shoulder_lift_joint,elbow_joint,wrist_1_joint,wrist_2_joint,wrist_3_joint,target-POS_X,target-POS_Y,target-POS_Z,target-ROT_X,target-ROT_Y,target-ROT_Z,target-ROT_W
3950.0,-1.5993683101950986,-2.1055306125576143,-1.5097170882519328,-1.3024143261044778,2.177264409782131,1.2124105176324347,0.013341382145881653,1.1788586378097534,0.30075278878211975,0.7545985370708681,-0.5768785966157518,-0.19194438991574997,0.2468794924594128
3951.0,-1.5991341604303557,-2.105262989160488,-1.509878630102074,-1.302311877954676,2.1763931428044767,1.2123340789540074,0.013339459896087646,1.1787235736846924,0.3007693886756897,0.7548445144105977,-0.5767825191603444,-0.19163213037913346,0.24659442666376408
3952.0,-1.598900010665613,-2.1049953657633615,-1.5100401719522152,-1.3022094298048745,2.1755218758268233,1.21225764027558,0.013337984681129456,1.1785882711410522,0.30078640580177307,0.7550901131409098,-0.5766864997894855,-0.19131994203990296,0.24630932133244185
3953.0,-1.5986658609008704,-2.1047277423662356,-1.5102017138023562,-1.302106981655073,2.1746506088491695,1.2121812015971527,0.01333647221326828,1.1784533262252808,0.3008033037185669,0.7553355185325861,-0.5765903269255003,-0.19100776899681435,0.24602414824954352
3954.0,-1.5984317111361275,-2.1044601189691092,-1.5103632556524973,-1.3020045335052712,2.1737793418715157,1.2121047629187252,0.013335540890693665,1.1783185005187988,0.300820529460907,0.755580678376157,-0.5764941913737485,-0.1906954859874478,0.2457387177490877
3955.0,-1.5981975613713848,-2.104192495571983,-1.5105247975026384,-1.3019020853554697,2.1729080748938614,1.2120283242402978,0.0133347287774086,1.1781835556030273,0.30083781480789185,0.7558256161891875,-0.5763978512233907,-0.19038340012622015,0.24545328674448913
3956.0,-1.597963411606642,-2.1039248721748565,-1.5106863393527794,-1.3017996372056682,2.172036807916208,1.2119518855618705,0.013333931565284729,1.1780489683151245,0.3008551001548767,0.7560704236526555,-0.5763012932319757,-0.19007120696802418,0.24516784083269377
3957.0,-1.5977292618418992,-2.1036572487777305,-1.5108478812029207,-1.3016971890558664,2.1711655409385537,1.2118754468834432,0.013333402574062347,1.1779145002365112,0.3008730113506317,0.7563149798783285,-0.576204759571881,-0.18975912347646998,0.24488201509256674
3958.0,-1.5974951120771566,-2.103389625380604,-1.5110094230530617,-1.3015947409060649,2.1702942739609004,1.2117990082050156,0.013333328068256378,1.1777801513671875,0.3008909821510315,0.7565593287275105,-0.576108115705265,-0.18944699399944048,0.24459611116794858
3959.0,-1.5972609623124137,-2.1031220019834778,-1.5111709649032028,-1.3014922927562633,2.169423006983246,1.2117225695265883,0.013333432376384735,1.1776461601257324,0.30090928077697754,0.7568033727474912,-0.5760114090770908,-0.18913492256910444,0.24431023858165454
3960.0,-1.597026812547671,-2.102854378586352,-1.5113325067533439,-1.3013898446064618,2.1685517400055923,1.211646130848161,0.01333368569612503,1.1775121688842773,0.30092740058898926,0.7570474479637377,-0.5759143889281633,-0.18882278242270104,0.24402404593654559
3961.0,-1.5967926627829283,-2.1025867551892254,-1.511494048603485,-1.30128739645666,2.1676804730279384,1.2115696921697336,0.0133342444896698,1.1773781776428223,0.30094602704048157,0.7572910670258345,-0.5758174831606134,-0.18851078692009507,0.24373786965553035
3962.0,-1.5965585130181854,-2.102319131792099,-1.5116555904536262,-1.3011849483068585,2.166809206050285,1.211493253491306,0.013335086405277252,1.1772444248199463,0.30096471309661865,0.7575345485643644,-0.5757204373280329,-0.18819869570319767,0.24345150792266287
3963.0,-1.5963243632534427,-2.1020515083949727,-1.5118171323037672,-1.301082500157057,2.1659379390726308,1.2114168148128788,0.013335943222045898,1.177111029624939,0.30098357796669006,0.757777875707048,-0.5756231767482951,-0.18788667587341337,0.24316506021292056
3964.0,-1.5960902134886998,-2.1017838849978467,-1.5119786741539083,-1.3009800520072552,2.1650666720949774,1.2113403761344514,0.013337060809135437,1.176977515220642,0.3010026812553406,0.7580209482122222,-0.5755258784494189,-0.18757458348477685,0.24287853123934328
3965.0,-1.5958560637239572,-2.1015162616007204,-1.5121402160040494,-1.3008776038574537,2.164195405117323,1.2112639374560241,0.013338640332221985,1.1768441200256348,0.3010220229625702,0.7582639345204768,-0.5754284060472811,-0.1872625102983628,0.24259164733388303
3966.0,-1.5956219139592145,-2.101248638203594,-1.5123017578541904,-1.3007751557076521,2.1633241381396697,1.2111874987775966,0.013340368866920471,1.1767109632492065,0.30104103684425354,0.7585065170630345,-0.5753309403569045,-0.18695047350536778,0.24230495887840028
3967.0,-1.5953877641944716,-2.100981014806468,-1.5124632997043317,-1.3006727075578504,2.1624528711620155,1.2111110600991692,0.013342112302780151,1.1765780448913574,0.30106112360954285,0.7587490131428324,-0.5752332527342308,-0.1866386573370363,0.24201787452790105
3968.0,-1.595153614429729,-2.1007133914093417,-1.5126248415544727,-1.3005702594080488,2.1615816041843616,1.211034621420742,0.013344503939151764,1.1764451265335083,0.3010808229446411,0.7589912197558323,-0.575135627120109,-0.18632658022404203,0.24173072674512516
3969.0,-1.5949194646649862,-2.1004457680122153,-1.5127863834046138,-1.3004678112582473,2.160710337206708,1.2109581827423146,0.013346999883651733,1.1763123273849487,0.3011009097099304,0.759233264166597,-0.5750377512835788,-0.18601462740924726,0.24144356187618285
3970.0,-1.5946853149002433,-2.100178144615089,-1.5129479252547549,-1.3003653631084455,2.159839070229054,1.210881744063887,0.013349570333957672,1.1761798858642578,0.30112096667289734,0.7594749601996458,-0.5749399012066825,-0.18570281606357533,0.24115629565958757
3971.0,-1.5944511651355007,-2.099910521217963,-1.513109467104896,-1.300262914958644,2.1589678032514,1.2108053053854597,0.013352341949939728,1.1760475635528564,0.30114150047302246,0.7597166431772896,-0.5748417932094174,-0.18539083641956106,0.2408687871660996
3972.0,-1.5942170153707578,-2.0996428978208366,-1.5132710089550372,-1.3001604668088425,2.1580965362737468,1.2107288667070324,0.013355404138565063,1.1759153604507446,0.30116206407546997,0.759957985668738,-0.5747436916909636,-0.18507901186453993,0.24058118847283583
3973.0,-1.593982865606015,-2.09937527442371,-1.5134325508051782,-1.3000580186590407,2.1572252692960925,1.210652428028605,0.01335856318473816,1.1757830381393433,0.30118298530578613,0.7601991649959141,-0.5746454228918467,-0.18476715189216106,0.24029350193175095
3974.0,-1.5937487158412724,-2.0991076510265843,-1.5135940926553193,-1.2999555705092392,2.156354002318439,1.2105759893501775,0.013362221419811249,1.175650954246521,0.30120357871055603,0.760440159921454,-0.5745470543270924,-0.18445516552609115,0.24000570296023566
3975.0,-1.5935145660765295,-2.098840027629458,-1.5137556345054604,-1.2998531223594376,2.155482735340785,1.2104995506717502,0.013366051018238068,1.1755192279815674,0.30122482776641846,0.7606808392529919,-0.5744487087037972,-0.18414337174498782,0.23971766831898597
3976.0,-1.5932804163117869,-2.0985724042323315,-1.5139171763556014,-1.2997506742096359,2.154611468363131,1.2104231119933229,0.013369865715503693,1.1753872632980347,0.3012462258338928,0.7609213680756178,-0.5743500887837599,-0.18383151207080523,0.23942978571969423
3977.0,-1.5930462665470442,-2.098304780835205,-1.5140787182057427,-1.2996482260598343,2.153740201385477,1.2103466733148955,0.013374194502830505,1.1752558946609497,0.30126774311065674,0.761161733668215,-0.5742514409320928,-0.183519647590637,0.23914145758278849
3978.0,-1.5928121167823013,-2.098037157438079,-1.5142402600558837,-1.2995457779100328,2.1528689344078233,1.210270234636468,0.013378433883190155,1.1751244068145752,0.301289439201355,0.7614017907344887,-0.5741527120352778,-0.18320791735434444,0.23885316691962227
3979.0,-1.5925779670175586,-2.097769534040953,-1.5144018019060248,-1.2994433297602312,2.1519976674301695,1.2101937959580407,0.013383246958255768,1.1749933958053589,0.3013114631175995,0.7616418311615242,-0.574053716571552,-0.18289614172914767,0.23856456747786325
3980.0,-1.5923438172528157,-2.0975019106438264,-1.5145633437561659,-1.2993408816104295,2.1511264004525157,1.2101173572796133,0.013387896120548248,1.1748621463775635,0.30133336782455444,0.7618813896737262,-0.5739548194479617,-0.1825843739786951,0.23827622558723222
3981.0,-1.592109667488073,-2.0972342872467,-1.514724885606307,-1.299238433460628,2.150255133474862,1.210040918601186,0.013393081724643707,1.1747311353683472,0.30135583877563477,0.7621208753602604,-0.5738557375235412,-0.18227267150532334,0.2379874725142805
3982.0,-1.5918755177233304,-2.096966663849574,-1.5148864274564482,-1.2991359853108264,2.149383866497208,1.2099644799227585,0.013398528099060059,1.1746001243591309,0.3013783097267151,0.7623601101685578,-0.5737565737049095,-0.18196097406531275,0.23769867578804452
3983.0,-1.5916413679585875,-2.0966990404524477,-1.5150479693065892,-1.2990335371610247,2.148512599519554,1.2098880412443311,0.013403929769992828,1.1744697093963623,0.30140092968940735,0.7625991624044727,-0.5736572741521923,-0.18164919842758565,0.23740981029201214
3984.0,-1.5914072181938448,-2.0964314170553213,-1.5152095111567303,-1.2989310890112231,2.1476413325419004,1.2098116025659038,0.013409540057182312,1.1743390560150146,0.30142369866371155,0.7628379913538761,-0.5735578374669146,-0.18133756132717005,0.2371208444641148
3985.0,-1.591173068429102,-2.0961637936581954,-1.5153710530068714,-1.2988286408614216,2.1467700655642465,1.2097351638874765,0.013415656983852386,1.1742087602615356,0.30144691467285156,0.7630766445062552,-0.5734583744632963,-0.18102585189621562,0.23683151883192693
3986.0,-1.5909389186643592,-2.095896170261069,-1.5155325948570124,-1.2987261927116198,2.1458987985865927,1.209658725209049,0.0134219229221344,1.1740784645080566,0.30147024989128113,0.7633149242546342,-0.5733588942586189,-0.18071424955063978,0.2365423107903215
3987.0,-1.5907047688996165,-2.0956285468639426,-1.5156941367071535,-1.2986237445618183,2.145027531608939,1.2095822865306216,0.013428255915641785,1.1739482879638672,0.30149394273757935,0.7635531728624712,-0.5732591179525975,-0.18040265577684328,0.23625286809798746
3988.0,-1.5904706191348736,-2.0953609234668162,-1.5158556785572948,-1.2985212964120167,2.144156264631285,1.2095058478521943,0.013434998691082,1.1738184690475464,0.3015172481536865,0.7637911232277081,-0.5731593208581818,-0.18009102805700916,0.23596341793869902
3989.0,-1.590236469370131,-2.0950933000696903,-1.5160172204074358,-1.298418848262215,2.1432849976536312,1.209429409173767,0.013441786170005798,1.1736886501312256,0.3015412390232086,0.7640289464644021,-0.5730593701382449,-0.17977945909395573,0.23567365858139164
3990.0,-1.5900023196053883,-2.094825676672564,-1.5161787622575769,-1.2983164001124134,2.1424137306759774,1.2093529704953396,0.013448990881443024,1.173559308052063,0.3015652298927307,0.7642664986830455,-0.5729593449309547,-0.17946788225903157,0.23538391466816067
3991.0,-1.5897681698406454,-2.0945580532754375,-1.516340304107718,-1.298213951962612,2.1415424636983236,1.209276531816912,0.013456426560878754,1.1734296083450317,0.3015895485877991,0.7645037219537993,-0.572859364277133,-0.17915637857654618,0.23509402351851502
3992.0,-1.5895340200759027,-2.0942904298783116,-1.5165018459578592,-1.2981115038128102,2.1406711967206697,1.2092000931384848,0.013463802635669708,1.17330002784729,0.3016136586666107,0.7647408117646659,-0.5727591454313752,-0.17884475295903782,0.23480418753774698
3993.0,-1.58929987031116,-2.094022806481185,-1.5166633878080003,-1.2980090556630086,2.139799929743016,1.2091236544600574,0.013471759855747223,1.1731709241867065,0.301638662815094,0.7649778429683816,-0.5726587611819574,-0.17853322876536096,0.23451381459437182
3994.0,-1.5890657205464171,-2.093755183084059,-1.5168249296581413,-1.297906607513207,2.138928662765362,1.20904721578163,0.01347959041595459,1.1730417013168335,0.3016631007194519,0.7652144796593772,-0.5725583447008366,-0.17822169747991753,0.23422375750645644
3995.0,-1.5888315707816745,-2.0934875596869325,-1.5169864715082824,-1.2978041593634053,2.1380573957877083,1.2089707771032026,0.01348792016506195,1.1729129552841187,0.3016882836818695,0.765450949018468,-0.5724578594334027,-0.17791023507668788,0.23393330689453112
3996.0,-1.5885974210169316,-2.0932199362898065,-1.5171480133584234,-1.2977017112136038,2.1371861288100544,1.2088943384247752,0.013496264815330505,1.1727842092514038,0.30171340703964233,0.765687264489035,-0.5723571807003299,-0.1775987506332223,0.23364279247087213
3997.0,-1.588363271252189,-2.09295231289268,-1.5173095552085645,-1.2975992630638022,2.1363148618324006,1.208817899746348,0.013505019247531891,1.1726552248001099,0.301738977432251,0.7659232448868137,-0.5722565552438853,-0.1772872598344164,0.23335219181070485
3998.0,-1.5881291214874462,-2.0926846894955538,-1.5174710970587058,-1.2974968149140007,2.1354435948547468,1.2087414610679206,0.013513952493667603,1.1725269556045532,0.30176442861557007,0.7661590806144818,-0.5721557124714258,-0.17697592451182245,0.2330614211350151
3999.0,-1.5878949717227033,-2.092417066098428,-1.5176326389088468,-1.297394366764199,2.134572327877093,1.208665022389493,0.013523034751415253,1.1723986864089966,0.30179041624069214,0.7663947702675324,-0.5720547561122934,-0.17666441599371444,0.23277047973804676
4000.0,-1.5876608219579607,-2.0921494427013014,-1.5177941807589879,-1.2972919186143974,2.133701060899439,1.2085885837110657,0.013532184064388275,1.1722702980041504,0.3018162250518799,0.7666301303661099,-0.5719537352671051,-0.17635301388368244,0.23247963872775895
4001.0,-1.587426672193218,-2.091881819304175,-1.517955722609129,-1.2971894704645959,2.1328297939217853,1.2085121450326384,0.013541832566261292,1.1721421480178833,0.3018423616886139,0.7668652632949203,-0.5718526912950088,-0.17604161341913593,0.2321885392414001
4002.0,-1.587192522428475,-2.0916141959070487,-1.5181172644592702,-1.2970870223147941,2.1319585269441315,1.208435706354211,0.013551779091358185,1.1720143556594849,0.3018685579299927,0.7671003346248725,-0.571751379131265,-0.1757301372288386,0.23189729612360435
4003.0,-1.5869583726637324,-2.0913465725099227,-1.5182788063094113,-1.2969845741649926,2.1310872599664776,1.2083592676757835,0.013561606407165527,1.171886682510376,0.30189549922943115,0.7673350575595332,-0.571650070597301,-0.17541897830081976,0.2316058899900973
4004.0,-1.5867242228989895,-2.0910789491127963,-1.5184403481595523,-1.296882126015191,2.130215992988824,1.2082828289973562,0.013571947813034058,1.171759009361267,0.3019218444824219,0.7675696146478641,-0.5715486392141992,-0.1751074781675285,0.2313145278004282
4005.0,-1.5864900731342468,-2.09081132571567,-1.5186018900096934,-1.2967796778653893,2.12934472601117,1.2082063903189288,0.013582184910774231,1.1716314554214478,0.3019492030143738,0.7678039237120254,-0.5714471374694889,-0.17479629062583282,0.2310228572972696
4006.0,-1.5862559233695042,-2.090543702318544,-1.5187634318598344,-1.2966772297155877,2.128473459033516,1.2081299516405015,0.013592898845672607,1.1715041399002075,0.3019762337207794,0.7680380235301237,-0.5713454927499747,-0.17448505371870765,0.23073120368734118
4007.0,-1.5860217736047613,-2.0902760789214176,-1.5189249737099755,-1.2965747815657862,2.1276021920558623,1.208053512962074,0.013603679835796356,1.1713769435882568,0.3020037114620209,0.768271992378147,-0.5712436790206559,-0.17417377562460273,0.23043936467307133
4008.0,-1.5857876238400186,-2.0900084555242913,-1.5190865155601168,-1.2964723334159844,2.1267309250782085,1.2079770742836466,0.013614848256111145,1.1712499856948853,0.30203112959861755,0.7685056514509285,-0.5711418729138388,-0.17386248088435619,0.2301474797454736
4009.0,-1.585553474075276,-2.089740832127165,-1.5192480574102578,-1.296369885266183,2.1258596581005547,1.2079006356052193,0.01362617313861847,1.1711229085922241,0.30205899477005005,0.7687390781699496,-0.571039961135344,-0.17355136928026815,0.22985542130196726
4010.0,-1.585319324310533,-2.089473208730039,-1.5194095992603989,-1.2962674371163814,2.124988391122901,1.207824196926792,0.013637654483318329,1.1709964275360107,0.30208688974380493,0.7689723505548551,-0.5709379302609926,-0.173240030550848,0.22956327164025275
4011.0,-1.5850851745457903,-2.0892055853329126,-1.51957114111054,-1.2961649889665796,2.124117124145247,1.2077477582483644,0.013649418950080872,1.1708695888519287,0.30211514234542847,0.7692053366727055,-0.5708358198959558,-0.17292892981744484,0.22927102300581975
